src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
112.94.97.24,StampArm,7,1,2024-10-12 22:53:03+00:00,2024-10-12 22:53:03+00:00,0,1,0,1,1,1,1,12,81.75,34.03215391,112,24,327,0.222222222,2.522055209,1
112.94.97.240,StampArm,140,1,2023-04-12 21:47:36+00:00,2024-12-21 03:04:24+00:00,0,2,3,1,1,2,1,13,135.75,60.5738186,240,94,543,0.2,2.719294526,0
112.94.97.241,StampArm,231,1,2024-06-06 07:40:30+00:00,2025-01-07 19:57:19+00:00,0,1,3,1,1,1,1,13,136.0,61.00409822,241,94,544,0.3,2.507380102,0
112.94.97.242,StampArm,112,1,2024-08-04 10:30:36+00:00,2025-01-16 00:50:03+00:00,0,1,1,1,1,1,1,13,136.25,61.43441625,242,94,545,0.3,2.507380102,0
112.94.97.245,StampArm,140,1,2024-07-11 21:22:06+00:00,2025-02-28 10:21:02+00:00,0,1,1,1,1,1,1,13,137.0,62.72559286,245,94,548,0.2,2.719294526,0
112.94.97.249,StampArm,231,1,2024-09-16 06:54:29+00:00,2024-09-16 06:54:29+00:00,0,1,0,1,1,1,1,13,138.0,64.44765318,249,94,552,0.3,2.507380102,0
112.94.97.25,StampArm,63,1,2025-03-04 02:14:17+00:00,2025-03-04 02:14:23+00:00,0,2,0,1,1,2,1,12,82.0,33.60803475,112,25,328,0.222222222,2.688721876,1
112.94.97.250,StampArm,49,1,2024-07-03 15:20:57+00:00,2025-03-19 19:13:56+00:00,0,2,2,2,1,2,1,13,138.25,64.87825136,250,94,553,0.2,2.87314068,0
112.94.97.252,StampArm,56,1,2024-05-28 08:44:45+00:00,2025-03-16 07:44:00+00:00,0,1,1,1,1,1,1,13,138.75,65.73954289,252,94,555,0.3,2.661226256,1
112.94.97.253,StampArm,28,1,2024-05-26 15:55:40+00:00,2024-08-25 22:54:13+00:00,22,4,2,4,1,4,1,13,139.0,66.170235,253,94,556,0.2,2.87314068,1
