src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.198.45.8,StampArm,42,1,2024-09-28 01:22:29+00:00,2025-03-28 22:57:58+00:00,0,2,2,2,1,2,1,12,92.0,72.6739293,198,8,368,0.333333333,2.625814584,0
117.198.45.84,StampArm,231,1,2024-09-19 21:57:12+00:00,2024-09-19 21:57:12+00:00,0,1,0,1,1,1,1,13,111.0,56.32495007,198,45,444,0.3,2.661226256,0
117.198.45.88,StampArm,63,1,2025-03-05 10:01:19+00:00,2025-03-05 22:31:02+00:00,0,3,0,3,1,3,1,13,112.0,55.87038572,198,45,448,0.3,2.603157987,0
117.198.46.104,StampArm,105,1,2025-01-19 09:16:39+00:00,2025-01-19 17:55:39+00:00,0,2,0,2,1,2,1,14,116.25,54.24193488,198,46,465,0.363636364,2.753434386,0
117.198.46.119,StampArm,112,1,2025-01-11 10:07:01+00:00,2025-01-11 22:53:21+00:00,0,5,0,5,1,5,1,14,120.0,53.78196724,198,46,480,0.454545455,2.495602924,0
117.198.46.159,StampArm,91,1,2025-02-02 08:48:47+00:00,2025-02-02 21:08:05+00:00,0,3,0,3,1,3,1,14,130.0,56.32495007,198,46,520,0.363636364,2.753434386,0
117.198.46.189,StampArm,231,1,2024-09-15 06:22:10+00:00,2024-09-15 06:22:10+00:00,0,1,0,1,1,1,1,14,137.5,61.45120015,198,46,550,0.363636364,2.610577243,0
117.198.46.20,StampArm,98,1,2025-01-24 04:27:21+00:00,2025-01-24 19:20:28+00:00,0,5,0,3,1,5,1,13,95.25,69.13528405,198,20,381,0.3,2.968918564,0
117.198.46.203,StampArm,112,1,2025-01-10 23:18:59+00:00,2025-01-11 03:32:50+00:00,0,4,0,4,1,4,1,14,141.0,64.60263153,203,46,564,0.272727273,3.128085279,0
117.198.46.209,StampArm,56,1,2025-03-13 19:18:37+00:00,2025-03-13 19:18:37+00:00,0,1,0,1,1,1,1,14,142.5,66.07760589,209,46,570,0.272727273,2.985228136,0
117.198.46.210,StampArm,70,1,2025-02-24 19:51:57+00:00,2025-02-25 05:46:00+00:00,0,3,0,3,1,3,1,14,142.75,66.33014021,210,46,571,0.363636364,2.896291529,0
117.198.46.212,StampArm,63,1,2025-03-06 01:25:15+00:00,2025-03-06 14:48:11+00:00,0,3,0,3,1,3,1,14,143.25,66.84076226,212,46,573,0.363636364,2.753434386,0
117.198.46.222,StampArm,0,1,2025-03-05 23:04:49+00:00,2025-03-05 23:04:49+00:00,0,1,0,0,0,1,0,14,145.75,69.49955036,222,46,583,0.272727273,2.788450457,0
117.198.46.235,StampArm,77,1,2024-05-22 19:14:04+00:00,2025-02-16 04:09:21+00:00,0,6,1,6,1,6,1,14,149.0,73.19494518,235,46,596,0.272727273,3.128085279,0
117.198.46.243,StampArm,175,1,2024-11-12 08:11:08+00:00,2024-11-12 21:38:14+00:00,0,4,0,4,1,4,1,14,151.0,75.58769741,243,46,604,0.272727273,2.985228136,0
117.198.46.246,StampArm,0,1,2025-04-22 13:17:55+00:00,2025-04-23 01:13:24+00:00,0,4,0,4,1,4,0,14,151.75,76.50612721,246,46,607,0.272727273,2.842370993,0
117.198.46.36,StampArm,0,1,2025-04-24 07:55:04+00:00,2025-04-24 18:01:17+00:00,0,4,0,3,1,4,0,13,99.25,65.00528825,198,36,397,0.3,2.81507241,0
117.198.46.45,StampArm,28,1,2025-04-06 22:30:28+00:00,2025-04-06 22:30:28+00:00,0,1,0,1,1,1,1,13,101.5,62.89872813,198,45,406,0.3,2.81507241,0
117.198.46.51,StampArm,231,1,2024-09-15 07:59:58+00:00,2024-09-15 22:19:49+00:00,0,4,0,4,1,4,1,13,103.0,61.5913955,198,46,412,0.4,2.719294526,0
117.198.46.64,StampArm,42,1,2025-04-07 01:08:11+00:00,2025-04-07 01:08:11+00:00,0,1,0,1,1,1,1,13,106.25,59.05241316,198,46,425,0.3,2.661226256,0
117.198.46.77,StampArm,0,1,2025-04-23 06:09:06+00:00,2025-04-23 06:09:06+00:00,0,1,0,1,1,1,0,13,109.5,56.95831809,198,46,438,0.3,2.603157987,0
117.198.46.78,StampArm,28,1,2025-04-06 19:03:23+00:00,2025-04-06 19:03:23+00:00,0,1,0,1,1,1,1,13,109.75,56.8171409,198,46,439,0.3,2.661226256,0
117.198.46.81,StampArm,231,1,2024-09-16 11:58:33+00:00,2024-09-17 02:10:14+00:00,0,2,0,2,1,2,1,13,110.5,56.41143501,198,46,442,0.4,2.565448372,0
117.198.46.82,StampArm,63,1,2025-03-07 05:29:50+00:00,2025-03-07 20:32:40+00:00,0,4,0,4,1,4,1,13,110.75,56.282213,198,46,443,0.3,2.81507241,0
117.198.46.9,StampArm,98,1,2025-01-24 06:27:15+00:00,2025-01-25 03:11:05+00:00,0,8,0,6,1,8,1,12,92.5,72.2236111,198,9,370,0.333333333,2.625814584,0
117.198.47.0,StampArm,7,1,2025-04-27 05:42:43+00:00,2025-04-27 19:08:49+00:00,0,8,0,8,1,8,1,12,90.5,74.73453017,198,0,362,0.333333333,2.625814584,0
117.198.47.102,StampArm,-1,1,2025-05-06 00:09:48+00:00,2025-05-06 03:16:52+00:00,0,2,0,2,1,2,1,14,116.0,54.0416506,198,47,464,0.363636364,2.753434386,0
117.198.47.112,StampArm,105,1,2025-01-21 12:20:53+00:00,2025-01-21 12:20:53+00:00,0,1,0,1,1,1,1,14,118.5,53.56538061,198,47,474,0.454545455,2.495602924,0
117.198.47.152,StampArm,105,1,2025-01-22 15:23:50+00:00,2025-01-22 15:34:44+00:00,0,2,0,2,1,2,1,14,128.5,55.12939325,198,47,514,0.363636364,2.753434386,0
117.198.47.154,StampArm,112,1,2025-01-11 17:33:21+00:00,2025-01-11 21:17:45+00:00,0,2,0,2,1,2,1,14,129.0,55.34889339,198,47,516,0.363636364,2.610577243,0
117.198.47.158,StampArm,91,1,2025-02-07 07:01:07+00:00,2025-02-08 00:14:16+00:00,0,6,0,6,1,6,1,14,130.0,55.82562136,198,47,520,0.363636364,2.610577243,0
117.198.47.176,StampArm,98,1,2025-01-25 20:24:50+00:00,2025-01-25 20:24:50+00:00,0,1,0,1,1,1,1,14,134.5,58.5597985,198,47,538,0.363636364,2.556656707,0
117.198.47.186,StampArm,42,1,2025-03-22 22:03:40+00:00,2025-03-23 06:34:28+00:00,0,3,0,3,1,3,1,14,137.0,60.46073106,198,47,548,0.363636364,2.610577243,0
117.198.47.188,StampArm,98,1,2025-01-28 21:32:09+00:00,2025-01-28 21:32:09+00:00,0,1,0,1,1,1,1,14,137.5,60.87076474,198,47,550,0.363636364,2.413799565,0
117.198.47.189,StampArm,112,1,2025-01-15 05:24:16+00:00,2025-01-15 05:24:16+00:00,0,1,0,1,1,1,1,14,137.75,61.07935412,198,47,551,0.363636364,2.4677201,0
117.198.47.192,StampArm,91,1,2025-02-05 03:31:34+00:00,2025-02-05 06:18:00+00:00,0,2,0,2,1,2,1,14,138.5,61.71912183,198,47,554,0.363636364,2.610577243,0
117.198.47.196,StampArm,33,1,2025-04-05 03:15:29+00:00,2025-04-05 03:15:29+00:00,0,1,0,1,1,1,1,14,139.5,62.60391362,198,47,558,0.363636364,2.610577243,0
117.198.47.202,StampArm,77,1,2025-02-21 12:13:50+00:00,2025-02-22 07:30:14+00:00,0,6,0,6,1,6,1,14,141.0,63.99609363,202,47,564,0.272727273,2.842370993,0
117.198.47.207,StampArm,231,1,2024-09-18 20:42:08+00:00,2024-09-18 20:42:08+00:00,0,2,0,1,1,2,1,14,142.25,65.21263298,207,47,569,0.272727273,2.788450457,0
