src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
198.251.53.144,StampArm,98,1,2023-10-01 21:43:00+00:00,2024-08-07 03:33:52+00:00,46,50,3,6,2,50,1,14,161.5,73.17957365,251,53,646,0.272727273,2.842370993,1
198.251.54.48,BlockList.Net.UA,0,1,2023-12-27 23:28:00+00:00,2024-10-30 00:51:08+00:00,0,9,3,2,2,9,1,13,137.75,88.77605251,251,48,551,0.2,2.719294526,0
198.251.54.63,StampArm,126,1,2023-09-24 02:15:17+00:00,2024-10-31 21:44:43+00:00,36,11,1,2,1,11,1,13,141.5,85.14839987,251,54,566,0.2,3.026986833,0
198.251.57.108,BlockList.Net.UA,0,1,2023-10-27 12:44:45+00:00,2025-01-04 15:20:02+00:00,20,12,3,5,3,12,1,14,153.5,75.61249897,251,57,614,0.272727273,2.842370993,1
198.251.57.157,StampArm,112,1,2024-11-29 19:08:08+00:00,2025-02-03 06:26:23+00:00,65,18,0,5,1,18,1,14,165.75,71.08225869,251,57,663,0.272727273,2.645593314,1
198.251.57.55,BlockList.Net.UA,0,1,2024-06-23 00:26:15+00:00,2025-03-27 17:44:17+00:00,144,113,1,10,3,113,1,13,140.25,86.31157223,251,55,561,0.4,2.565448372,1
198.251.57.98,StampArm,126,1,2024-10-27 03:26:26+00:00,2024-11-01 14:16:54+00:00,5,4,0,2,1,4,1,13,151.0,77.22370103,251,57,604,0.2,2.719294526,0
198.251.59.166,StampArm,112,1,2024-12-27 04:27:14+00:00,2024-12-27 04:27:14+00:00,0,1,0,1,1,1,1,14,168.5,70.13023599,251,59,674,0.272727273,2.69951385,0
198.251.59.189,StampArm,126,1,2024-11-07 07:52:03+00:00,2025-01-05 23:10:58+00:00,3,10,1,2,1,10,1,14,174.25,70.63064137,251,59,697,0.272727273,2.502736172,1
198.251.60.128,StampArm,56,1,2024-11-01 10:08:37+00:00,2025-03-29 12:04:38+00:00,104,49,1,9,1,49,1,14,159.25,72.01866078,251,60,637,0.272727273,2.842370993,1
198.251.60.55,StampArm,231,2,2024-08-26 19:19:13+00:00,2025-04-28 22:54:09+00:00,245,94,0,11,1,94,2,13,141.0,85.59497649,251,55,564,0.3,2.81507241,1
198.251.62.31,BNSHosting,231,3,2024-02-20 03:08:07+00:00,2024-11-12 02:39:38+00:00,197,300,1,264,2,300,3,13,135.5,91.60922443,251,31,542,0.3,2.81507241,1
198.251.67.184,TorAllNodes,231,1,2024-10-30 13:00:15+00:00,2024-11-06 22:06:39+00:00,7,2987,0,72,1,2987,1,14,175.0,67.17514421,251,67,700,0.272727273,2.985228136,1
198.251.68.144,TorAllNodes,231,1,2024-10-30 12:56:38+00:00,2024-11-06 22:12:11+00:00,7,3521,0,85,2,3521,1,14,165.25,67.70293568,251,68,661,0.272727273,2.842370993,1
198.251.76.14,BNSHosting,70,1,2025-01-21 20:13:51+00:00,2025-02-26 04:22:45+00:00,35,68,0,61,1,68,1,13,134.75,94.26922881,251,14,539,0.3,2.968918564,1
198.251.76.239,TorAllNodes,231,1,2024-10-30 12:57:25+00:00,2024-11-06 22:08:06+00:00,7,2961,0,73,1,2961,1,14,191.0,69.24232809,251,76,764,0.181818182,3.039148672,1
198.251.78.251,TorAllNodes,231,1,2023-07-12 18:44:57+00:00,2024-11-06 22:10:08+00:00,7,3024,1,62,1,3024,1,14,194.5,70.65585609,251,78,778,0.272727273,2.69951385,0
198.251.80.111,BlockList.Net.UA,154,1,2023-04-26 10:41:45+00:00,2023-04-26 10:52:41+00:00,0,8,0,7,1,8,1,14,160.0,68.05512472,251,80,640,0.454545455,2.495602924,0
198.251.81.118,BlockList.Net.UA,140,1,2024-12-29 16:45:49+00:00,2025-04-07 11:14:03+00:00,19,4,1,3,4,4,1,14,162.0,66.54697589,251,81,648,0.454545455,2.298825245,1
198.251.81.12,BlockList.Net.UA,154,1,2025-03-01 21:03:55+00:00,2025-03-01 21:03:55+00:00,0,1,0,1,1,1,1,13,135.5,94.16607669,251,12,542,0.4,2.411602218,1
198.251.84.163,TorAllNodes,231,1,2024-02-08 19:45:55+00:00,2024-11-06 22:09:07+00:00,7,2976,1,74,1,2976,1,14,174.0,60.67536568,251,84,696,0.272727273,2.985228136,1
198.251.84.188,Abuse.ch,133,1,2023-05-25 06:45:21+00:00,2023-06-25 00:00:00+00:00,30,10,0,6,1,10,1,14,180.25,60.50774744,251,84,721,0.363636364,2.556656707,1
