src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
212.53.153.73,CINS,112,1,2023-05-16 08:48:20+00:00,2025-01-22 15:05:59+00:00,15,76,1,63,2,76,1,13,122.75,63.68035411,212,53,491,0.3,2.507380102,1
212.53.165.102,BlockList.Net.UA,0,1,2024-11-15 06:50:44+00:00,2024-11-15 06:50:44+00:00,0,1,0,1,1,1,1,14,133.0,60.46900032,212,53,532,0.272727273,2.645593314,0
212.53.179.118,StampArm,70,1,2024-10-12 03:37:50+00:00,2025-02-07 01:17:19+00:00,1,7,2,4,2,7,1,14,140.5,60.73919657,212,53,562,0.363636364,2.753434386,0
212.53.214.204,BlockList.Net.UA,168,1,2024-11-02 02:10:38+00:00,2024-11-02 02:10:38+00:00,0,1,0,1,1,1,1,14,170.75,68.08588327,214,53,683,0.363636364,2.610577243,0
212.55.100.170,StampArm,70,1,2022-11-11 22:02:15.170000+00:00,2025-01-23 18:40:21+00:00,16,3,6,3,2,3,1,14,134.25,60.77982807,212,55,537,0.272727273,2.502736172,0
212.55.100.252,StampArm,63,1,2025-02-28 02:13:29+00:00,2025-03-02 14:29:07+00:00,2,2,0,2,1,2,1,14,154.75,80.12919256,252,55,619,0.363636364,2.270942422,0
212.55.101.124,StampArm,77,1,2024-12-29 02:49:19+00:00,2025-01-15 11:45:13+00:00,17,2,0,2,1,2,1,14,123.0,57.0745127,212,55,492,0.363636364,2.413799565,0
212.55.193.47,BlockList.Net.UA,231,2,2024-11-25 21:08:21+00:00,2025-04-21 03:53:16+00:00,10,4,1,1,1,4,2,13,126.75,76.09985217,212,47,507,0.2,2.87314068,0
212.55.67.168,StampArm,49,1,2025-03-21 19:03:48+00:00,2025-03-21 21:10:06+00:00,0,2,0,2,1,2,1,13,125.5,66.48496071,212,55,502,0.2,2.719294526,0
212.55.71.142,StampArm,119,1,2025-01-02 13:18:54+00:00,2025-01-04 22:54:22+00:00,2,3,0,3,1,3,1,13,120.0,62.39791663,212,55,480,0.3,2.449311833,0
212.55.76.5,StampArm,119,1,2025-01-02 13:01:15+00:00,2025-01-06 11:20:12+00:00,3,7,0,6,1,7,1,11,87.0,76.63876304,212,5,348,0.375,2.413088436,0
