src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
41.0.62.122,StampArm,231,1,2024-09-17 07:02:37+00:00,2024-09-17 09:05:09+00:00,0,2,0,2,2,2,1,11,56.25,44.02485094,122,0,225,0.375,2.413088436,1
41.0.66.104,CINS,56,1,2024-07-01 14:34:32+00:00,2025-04-04 00:05:15+00:00,91,45,2,38,2,45,1,11,52.75,37.82442994,104,0,211,0.25,2.299896391,0
41.1.83.121,BNSHosting,175,1,2024-11-10 12:04:21+00:00,2024-11-10 12:20:08+00:00,0,54,0,1,1,54,1,11,61.5,44.95275297,121,1,246,0.5,2.299896391,0
41.10.112.112,CINS,231,1,2024-09-20 17:45:36+00:00,2024-09-22 02:43:51+00:00,1,12,0,12,2,12,1,13,68.75,44.61712115,112,10,275,0.6,1.987773371,0
41.10.114.136,BinaryDefense,140,1,2024-12-03 03:24:27+00:00,2024-12-03 03:41:46+00:00,0,2,0,2,1,2,1,13,75.25,51.53336298,136,10,301,0.5,2.28778372,0
41.10.121.206,CINS,33,1,2024-11-02 18:59:32+00:00,2024-11-02 22:01:36+00:00,0,5,0,5,1,5,1,13,94.5,76.05425695,206,10,378,0.4,2.411602218,0
41.10.122.14,CINS,98,1,2024-04-02 23:24:56+00:00,2024-04-09 13:56:02+00:00,6,15,0,15,2,15,1,12,46.75,45.05205323,122,10,187,0.444444444,2.188721876,1
41.10.122.62,BinaryDefense,105,1,2024-09-13 20:22:04+00:00,2024-09-13 20:32:04+00:00,0,3,0,3,1,3,1,12,58.75,40.93516215,122,10,235,0.333333333,2.396240625,1
41.10.125.128,BinaryDefense,231,1,2024-09-12 00:53:47+00:00,2024-09-12 02:36:17+00:00,0,2,0,2,1,2,1,13,76.0,51.68655531,128,10,304,0.4,2.565448372,0
41.10.27.165,StampArm,168,1,2024-11-21 11:29:26+00:00,2024-11-21 11:29:26+00:00,0,1,0,1,1,1,1,12,60.75,61.18159445,165,10,243,0.333333333,2.79248125,0
41.100.1.180,StampArm,49,1,2025-03-16 07:14:22+00:00,2025-03-16 07:14:22+00:00,0,1,0,1,1,1,1,12,80.5,67.38137725,180,1,322,0.444444444,2.125814584,0
41.100.128.31,StampArm,133,1,2024-12-27 09:55:26+00:00,2024-12-27 09:55:26+00:00,0,1,0,1,1,1,1,13,75.0,40.39183086,128,31,300,0.4,2.565448372,0
41.100.144.74,StampArm,168,1,2024-11-21 12:09:09+00:00,2024-11-21 12:09:09+00:00,0,1,0,1,1,1,1,13,89.75,37.65883031,144,41,359,0.4,2.199687795,0
41.100.150.43,StampArm,154,1,2024-12-01 07:43:06+00:00,2024-12-01 07:43:06+00:00,0,1,0,1,1,1,1,13,83.5,45.11374513,150,41,334,0.3,2.449311833,0
41.100.167.22,StampArm,119,1,2025-01-04 11:47:39+00:00,2025-01-04 11:47:39+00:00,0,1,0,1,1,1,1,13,82.5,56.63258779,167,22,330,0.3,2.661226256,0
41.100.214.98,StampArm,168,1,2024-11-16 11:10:40+00:00,2024-11-16 11:10:40+00:00,0,1,0,1,1,1,1,13,113.25,62.80674725,214,41,453,0.3,2.661226256,0
41.100.28.48,StampArm,154,1,2024-12-04 05:39:42+00:00,2024-12-04 05:39:42+00:00,0,1,0,1,1,1,1,12,54.25,27.3712897,100,28,217,0.222222222,2.522055209,0
41.100.46.233,StampArm,161,1,2024-11-29 06:13:57+00:00,2024-11-29 06:13:57+00:00,0,1,0,1,1,1,1,13,105.0,77.43707123,233,41,420,0.2,2.719294526,0
41.100.56.184,StampArm,161,1,2024-11-29 21:17:00+00:00,2024-11-29 21:17:00+00:00,0,1,0,1,1,1,1,13,95.25,55.63890276,184,41,381,0.3,2.661226256,0
41.101.144.31,StampArm,161,1,2025-02-27 23:06:03+00:00,2025-02-27 23:06:10+00:00,0,7,0,1,1,7,1,13,79.25,45.98029469,144,31,317,0.5,2.075869297,0
41.102.112.243,StampArm,133,1,2024-12-26 10:51:38+00:00,2024-12-26 10:51:38+00:00,0,1,0,1,1,1,1,14,124.5,73.61555542,243,41,498,0.363636364,2.413799565,1
41.102.123.162,StampArm,154,1,2024-12-02 21:11:48+00:00,2024-12-02 21:11:48+00:00,0,1,0,1,1,1,1,14,107.0,43.76642549,162,41,428,0.363636364,2.556656707,0
41.102.140.241,StampArm,231,1,2024-09-17 16:37:04+00:00,2024-09-17 16:37:04+00:00,0,1,0,1,1,1,1,14,131.0,72.66704893,241,41,524,0.363636364,2.270942422,0
41.102.209.153,StampArm,231,1,2024-09-20 00:13:27+00:00,2024-09-20 00:13:27+00:00,0,1,0,1,1,1,1,14,126.25,62.08612969,209,41,505,0.272727273,2.842370993,0
41.102.211.95,StampArm,168,1,2024-11-22 01:10:11+00:00,2024-11-22 01:10:11+00:00,0,1,0,1,1,1,1,13,112.25,61.70646238,211,41,449,0.4,2.565448372,0
41.102.225.164,StampArm,112,1,2025-01-16 23:45:30+00:00,2025-01-16 23:45:30+00:00,0,1,0,1,1,1,1,14,133.0,68.64765109,225,41,532,0.272727273,2.645593314,0
41.102.240.105,StampArm,161,1,2024-11-29 06:13:58+00:00,2024-11-29 06:13:58+00:00,0,1,0,1,1,1,1,14,122.0,72.75644301,240,41,488,0.272727273,2.502736172,0
41.102.70.228,StampArm,140,1,2024-12-19 02:34:09+00:00,2024-12-19 02:34:09+00:00,0,1,0,1,1,1,1,13,110.25,71.32452243,228,41,441,0.3,2.661226256,0
41.103.134.112,StampArm,168,1,2024-11-19 20:50:06+00:00,2024-11-19 20:50:06+00:00,0,2,0,1,1,2,1,14,97.5,34.51448971,134,41,390,0.454545455,2.352745781,0
41.103.153.118,StampArm,154,1,2024-12-01 01:59:17+00:00,2024-12-01 01:59:17+00:00,0,1,0,1,1,1,1,14,103.75,40.51774303,153,41,415,0.454545455,2.495602924,0
41.103.168.94,StampArm,126,1,2025-01-03 16:56:49+00:00,2025-01-03 16:56:49+00:00,0,1,0,1,1,1,1,13,101.5,45.11374513,168,41,406,0.3,2.81507241,0
41.103.185.44,StampArm,77,1,2025-02-19 08:26:04+00:00,2025-02-19 08:26:04+00:00,0,1,0,1,1,1,1,13,93.25,58.45671476,185,41,373,0.3,2.603157987,1
41.103.188.63,StampArm,154,1,2024-12-01 06:58:32+00:00,2024-12-01 06:58:32+00:00,0,1,0,1,1,1,1,13,98.75,56.11762201,188,41,395,0.3,2.661226256,0
41.103.196.56,StampArm,133,1,2024-12-26 09:47:54+00:00,2024-12-26 09:47:54+00:00,0,1,0,1,1,1,1,13,99.0,60.49380134,196,41,396,0.3,2.81507241,0
41.103.207.123,StampArm,126,1,2025-01-02 10:51:31+00:00,2025-01-02 10:51:31+00:00,0,1,0,1,1,1,1,14,118.5,59.36960502,207,41,474,0.272727273,2.69951385,0
41.103.208.107,StampArm,154,1,2024-12-03 06:38:24+00:00,2024-12-03 10:41:10+00:00,0,2,0,2,1,2,1,14,114.75,59.85973187,208,41,459,0.272727273,2.788450457,1
41.103.54.127,StampArm,119,1,2025-01-09 01:55:59+00:00,2025-01-09 01:55:59+00:00,0,1,0,1,1,1,1,13,81.25,35.1025284,127,41,325,0.3,2.81507241,0
41.103.61.139,StampArm,133,1,2024-12-23 09:25:27+00:00,2024-12-23 09:25:27+00:00,0,1,0,1,1,1,1,13,86.0,37.90778284,139,41,344,0.4,2.565448372,0
41.103.68.117,StampArm,154,1,2024-12-03 19:24:44+00:00,2024-12-03 21:30:49+00:00,0,2,0,2,1,2,1,13,82.25,29.76050235,117,41,329,0.4,2.719294526,1
41.103.75.24,StampArm,154,1,2024-12-05 09:14:33+00:00,2024-12-05 09:14:33+00:00,0,1,0,1,1,1,1,12,60.75,30.53174577,103,24,243,0.222222222,2.855388542,0
41.104.100.55,StampArm,140,1,2024-12-13 15:38:33+00:00,2024-12-13 20:06:07+00:00,0,2,0,2,1,2,1,13,75.0,27.48636025,104,41,300,0.3,2.295465679,0
41.104.104.157,StampArm,42,1,2025-03-23 11:04:16+00:00,2025-03-23 11:04:16+00:00,0,1,0,1,1,1,1,14,101.5,41.08831951,157,41,406,0.363636364,2.413799565,1
41.104.110.203,StampArm,42,1,2025-03-25 14:00:39+00:00,2025-03-25 14:00:39+00:00,0,1,0,1,1,1,1,14,114.5,57.8035466,203,41,458,0.363636364,2.413799565,0
41.104.113.234,StampArm,126,1,2025-01-02 01:00:32+00:00,2025-01-02 01:00:32+00:00,0,1,0,1,1,1,1,14,123.0,69.83194112,234,41,492,0.363636364,2.413799565,1
41.104.114.41,StampArm,168,1,2024-11-18 04:57:44+00:00,2024-11-18 04:57:44+00:00,0,1,0,1,1,1,1,13,75.0,34.18332927,114,41,300,0.5,1.826245258,0
41.104.122.21,StampArm,126,1,2024-11-30 21:15:38+00:00,2024-11-30 21:15:38+00:00,0,1,0,1,1,1,1,13,72.0,42.08919101,122,21,288,0.4,2.199687795,0
