src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
45.239.252.153,StampArm,28,1,2023-12-28 17:12:09+00:00,2025-04-28 15:26:41+00:00,84,58,3,52,1,58,1,14,172.25,82.73262658,252,45,689,0.272727273,2.645593314,1
45.239.252.159,StampArm,112,1,2024-10-28 04:54:08+00:00,2025-01-15 02:05:13+00:00,78,29,0,26,1,29,1,14,173.75,82.42382847,252,45,695,0.272727273,2.645593314,1
45.239.252.175,StampArm,28,1,2023-12-29 05:07:00+00:00,2025-04-28 13:17:00+00:00,76,47,4,43,1,47,1,14,177.75,81.99809449,252,45,711,0.272727273,2.788450457,1
45.239.252.188,StampArm,42,1,2023-12-28 17:19:32+00:00,2025-04-04 07:07:47+00:00,80,77,4,45,1,77,1,14,181.0,82.0822758,252,45,724,0.272727273,2.842370993,1
45.239.252.27,StampArm,33,1,2024-11-14 00:35:13+00:00,2025-04-05 02:39:31+00:00,100,48,1,46,1,48,1,13,140.75,105.0437409,252,27,563,0.4,2.565448372,1
45.239.252.4,StampArm,168,1,2024-11-08 23:03:25+00:00,2024-11-11 22:03:06+00:00,2,4,0,3,1,4,1,12,135.0,111.5414721,252,4,540,0.333333333,2.459147917,0
45.239.252.44,StampArm,112,1,2025-01-11 03:18:48+00:00,2025-01-12 06:43:08+00:00,1,3,0,3,1,3,1,13,145.0,100.6056658,252,44,580,0.3,2.449311833,0
45.239.252.5,StampArm,168,1,2023-12-27 22:38:21+00:00,2024-11-21 12:43:49+00:00,30,19,3,19,1,19,1,12,135.25,111.2483146,252,5,541,0.333333333,2.396240625,1
45.239.252.6,StampArm,161,1,2024-11-21 12:01:22+00:00,2024-11-25 17:32:05+00:00,4,4,0,3,1,4,1,12,135.5,110.9560724,252,6,542,0.333333333,2.625814584,0
45.239.49.79,StampArm,140,1,2024-09-10 21:36:08+00:00,2024-09-15 20:53:41+00:00,4,5,0,4,2,5,1,12,103.0,79.61155695,239,45,412,0.333333333,2.625814584,0
45.239.60.24,CINS,231,1,2024-07-07 13:02:24+00:00,2024-11-06 07:06:39+00:00,76,24,1,23,2,24,1,12,92.0,85.82831701,239,24,368,0.222222222,2.855388542,1
45.239.64.87,CINS,7,1,2024-10-17 14:55:36+00:00,2024-10-29 16:13:33+00:00,12,4,0,0,0,4,0,12,108.75,76.65629459,239,45,435,0.222222222,3.022055209,0
45.239.73.240,StampArm,126,1,2024-12-26 03:55:11+00:00,2025-02-11 14:35:32+00:00,8,9,1,9,1,9,1,13,149.25,90.7920013,240,45,597,0.2,2.87314068,0
45.239.9.8,StampArm,21,1,2025-05-01 18:30:46+00:00,2025-05-01 18:30:46+00:00,0,1,0,1,1,1,1,10,75.25,95.70886845,239,8,301,0.285714286,2.646439345,0
45.239.93.227,StampArm,140,1,2025-01-07 14:45:27+00:00,2025-01-07 14:45:27+00:00,0,1,0,1,1,1,1,13,151.0,83.84509527,239,45,604,0.3,2.661226256,0
45.239.93.36,StampArm,42,1,2025-03-27 04:40:17+00:00,2025-03-27 04:40:17+00:00,0,1,0,1,1,1,1,12,103.25,81.31535833,239,36,413,0.333333333,2.625814584,0
45.24.10.94,BNSHosting,175,1,2024-11-11 05:31:22+00:00,2024-11-11 05:33:54+00:00,0,2030,0,1,1,2030,1,11,43.25,31.83845945,94,10,173,0.375,2.594906618,1
45.24.227.169,StampArm,77,1,2025-02-16 00:09:50+00:00,2025-02-17 10:20:39+00:00,1,13,0,13,1,13,1,13,116.25,84.6090273,227,24,465,0.3,2.81507241,0
45.24.234.6,StampArm,-1,1,2025-05-06 01:52:41+00:00,2025-05-06 01:52:41+00:00,0,1,0,1,1,1,1,11,77.25,91.54609495,234,6,309,0.375,2.413088436,0
45.240.141.234,StampArm,105,1,2025-01-22 15:14:44+00:00,2025-01-22 15:14:44+00:00,0,1,0,1,1,1,1,14,165.0,79.62725664,240,45,660,0.363636364,2.610577243,0
45.240.192.115,StampArm,133,1,2024-12-11 15:37:13+00:00,2024-12-25 22:30:46+00:00,14,9,0,7,1,9,1,14,148.0,74.3269803,240,45,592,0.272727273,2.69951385,0
45.240.192.208,StampArm,133,1,2024-06-05 22:37:15+00:00,2024-06-22 17:12:21+00:00,16,35,0,34,1,35,1,14,171.25,74.91119743,240,45,685,0.272727273,2.842370993,1
45.240.88.20,StampArm,231,1,2022-12-17 17:00:30+00:00,2023-01-09 18:10:33+00:00,23,3,0,1,2,3,1,12,98.25,85.37673864,240,20,393,0.222222222,2.522055209,0
45.240.88.226,StampArm,231,1,2022-09-08 02:02:45+00:00,2022-09-09 17:39:37+00:00,5,3,1,2,1,3,1,13,149.75,84.77138373,240,45,599,0.3,2.661226256,0
45.240.88.234,StampArm,231,1,2022-10-12 20:11:56+00:00,2022-11-14 03:22:29+00:00,0,1,1,1,1,1,1,13,151.75,86.62094146,240,45,607,0.3,2.661226256,0
45.240.88.249,StampArm,0,4,2025-03-15 05:50:56+00:00,2025-04-24 04:58:16+00:00,39,170,0,8,1,170,2,13,155.5,90.34517143,249,45,622,0.3,2.661226256,1
45.240.88.36,StampArm,231,1,2022-10-05 15:02:59+00:00,2023-01-27 07:52:09+00:00,17,2,1,1,1,2,1,12,102.25,81.92183775,240,36,409,0.222222222,2.855388542,0
